id:ID,label:LABEL,AgreementFlag,AmountOfSubstanceExponent,ApplicationFullName,ApplicationIdentifier,Blue,Bounds,CfsFaces,ChangeAction,CompositionType,ContextIdentifier,ContextType,CoordinateSpaceDimension,Coordinates,CreationDate,Depth,DirectionRatios,DirectionSense,ElectricCurrentExponent,FbsmFaces,GivenName,GlobalId,Green,Items,LastModifiedDate,LayerSetDirection,LayerSetName,LayerThickness,LengthExponent,LuminousIntensityExponent,MassExponent,MaterialLayers,Name,NumberOfRisers,NumberOfTreads,OffsetFromReferenceLine,OperationType,Operator,Orientation,OverallHeight,OverallWidth,PartitioningType,Points,Polygon,Precision,PredefinedType,Prefix,ProfileType,Red,ReflectanceMethod,RelatedElements,RelatedObjects,RepresentationContexts,RepresentationIdentifier,RepresentationType,Representations,RiserHeight,Side,Styles,ThermodynamicTemperatureExponent,TimeExponent,Transparency,TreadLength,UnitType,Units,Version,id,type
#2441,IfcDoor,,,,,,,,,,,,,,,,,,,,,0Tif_$wI1FwAwq$OJt24I8,,,,,,,,,,,,,,,SINGLE_SWING_LEFT,,,2200.0,1000.0,,,,,DOOR,,,,,,,,,,,,,,,,,,,,,2441,IfcDoor
#2442,IfcRelContainedInSpatialStructure,,,,,,,,,,,,,,,,,,,,,29LApAqVf2EPy5IMpNkh87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2441=IfcDoor('0Tif_$wI1FwAwq$OJt24I8',#5,$,$,$,#2386,#2392,$,2200.,1000.,.DOOR.,.SINGLE_SWING_LEFT",,,,,,,,,,,,,,,,2442,IfcRelContainedInSpatialStructure
#2443,IfcColourRgb,,,,,0.9,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,2443,IfcColourRgb
#2444,IfcSurfaceStyleRendering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,,,,,,,,,,,,,2444,IfcSurfaceStyleRendering
#2445,IfcSurfaceStyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOTH,"(#2444=IfcSurfaceStyleRendering(#2443,$,$,$,$,$,$,$,.FLAT.),)",,,,,,,,2445,IfcSurfaceStyle
#2446,IfcPresentationStyleAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2445=IfcSurfaceStyle($,.BOTH.,(#2444)),)",,,,,,,,2446,IfcPresentationStyleAssignment
#2447,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2446=IfcPresentationStyleAssignment((#2445)),)",,,,,,,,2447,IfcStyledItem
#2448,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2446=IfcPresentationStyleAssignment((#2445)),)",,,,,,,,2448,IfcStyledItem
#2449,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2446=IfcPresentationStyleAssignment((#2445)),)",,,,,,,,2449,IfcStyledItem
#2450,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2446=IfcPresentationStyleAssignment((#2445)),)",,,,,,,,2450,IfcStyledItem
#2451,IfcRelFillsElement,,,,,,,,,,,,,,,,,,,,,1xo_O0WKj3CwHLOhk$E2w$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,IfcRelFillsElement
#2452,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#2466=IfcExtrudedAreaSolid(#2465,#2463,#2459,90.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,2452,IfcShapeRepresentation
#2453,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#2479=IfcExtrudedAreaSolid(#2478,#2476,#2472,1420.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,2453,IfcShapeRepresentation
#2454,IfcCartesianPoint,,,,,,,,,,,,,"(-930.0, -45.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,IfcCartesianPoint
#2455,IfcCartesianPoint,,,,,,,,,,,,,"(930.0, -45.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,IfcCartesianPoint
#2456,IfcCartesianPoint,,,,,,,,,,,,,"(930.0, 45.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456,IfcCartesianPoint
#2457,IfcCartesianPoint,,,,,,,,,,,,,"(-930.0, 45.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457,IfcCartesianPoint
#2458,IfcCartesianPoint,,,,,,,,,,,,,"(-930.0, -45.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458,IfcCartesianPoint
#2459,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,IfcDirection
#2460,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,IfcDirection
#2461,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,IfcDirection
#2462,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,IfcCartesianPoint
#2463,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,IfcAxis2Placement3D
#2464,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2454=IfcCartesianPoint((-930.,-45.)), #2455=IfcCartesianPoint((930.,-45.)), #2456=IfcCartesianPoin",,,,,,,,,,,,,,,,,,,,,,,,2464,IfcPolyline
#2465,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,2465,IfcArbitraryClosedProfileDef
#2466,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466,IfcExtrudedAreaSolid
#2467,IfcCartesianPoint,,,,,,,,,,,,,"(-45.0, -45.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,IfcCartesianPoint
#2468,IfcCartesianPoint,,,,,,,,,,,,,"(45.0, -45.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468,IfcCartesianPoint
#2469,IfcCartesianPoint,,,,,,,,,,,,,"(45.0, 45.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,IfcCartesianPoint
#2470,IfcCartesianPoint,,,,,,,,,,,,,"(-45.0, 45.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470,IfcCartesianPoint
#2471,IfcCartesianPoint,,,,,,,,,,,,,"(-45.0, -45.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,IfcCartesianPoint
#2472,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,IfcDirection
#2473,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,IfcDirection
#2474,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,IfcDirection
#2475,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,IfcCartesianPoint
#2476,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,IfcAxis2Placement3D
#2477,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2467=IfcCartesianPoint((-45.,-45.)), #2468=IfcCartesianPoint((45.,-45.)), #2469=IfcCartesianPoint(",,,,,,,,,,,,,,,,,,,,,,,,2477,IfcPolyline
#2478,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,2478,IfcArbitraryClosedProfileDef
#2479,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,IfcExtrudedAreaSolid
#2480,IfcColourRgb,,,,,0.3,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2480,IfcColourRgb
#2481,IfcSurfaceStyleRendering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,,,,,,,,,,,,,2481,IfcSurfaceStyleRendering
#2482,IfcSurfaceStyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOTH,"(#2481=IfcSurfaceStyleRendering(#2480,$,$,$,$,$,$,$,.FLAT.),)",,,,,,,,2482,IfcSurfaceStyle
#2483,IfcPresentationStyleAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2482=IfcSurfaceStyle($,.BOTH.,(#2481)),)",,,,,,,,2483,IfcPresentationStyleAssignment
#2484,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2483=IfcPresentationStyleAssignment((#2482)),)",,,,,,,,2484,IfcStyledItem
#2485,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2483=IfcPresentationStyleAssignment((#2482)),)",,,,,,,,2485,IfcStyledItem
#2486,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,IfcDirection
#2487,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,IfcDirection
#2488,IfcCartesianPoint,,,,,,,,,,,,,"(-4900.0, -45.0, 400.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,IfcCartesianPoint
#2489,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,IfcAxis2Placement3D
#2490,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,IfcLocalPlacement
#2491,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,IfcDirection
#2492,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,IfcDirection
#2493,IfcCartesianPoint,,,,,,,,,,,,,"(-3130.0, -45.0, 400.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,IfcCartesianPoint
#2494,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,IfcAxis2Placement3D
#2495,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,IfcLocalPlacement
#2496,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,IfcDirection
#2497,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,IfcDirection
#2498,IfcCartesianPoint,,,,,,,,,,,,,"(-1360.0, -45.0, 400.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,IfcCartesianPoint
#2499,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,IfcAxis2Placement3D
#2500,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,IfcLocalPlacement
#2501,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,IfcDirection
#2502,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,IfcDirection
#2503,IfcCartesianPoint,,,,,,,,,,,,,"(2070.0, -45.0, 400.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,IfcCartesianPoint
#2504,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,IfcAxis2Placement3D
#2505,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,IfcLocalPlacement
#2506,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 1.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,IfcDirection
#2507,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,IfcDirection
#2508,IfcCartesianPoint,,,,,,,,,,,,,"(-4810.0, -45.0, 400.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,IfcCartesianPoint
#2509,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,IfcAxis2Placement3D
#2510,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,IfcLocalPlacement
#2511,IfcWindow,,,,,,,,,,,,,,,,,,,,,3lY7vAqg1AOuHmhrmPSRNL,,,,,,,,,,,,,,,,,,1600.0,1860.0,SINGLE_PANEL,,,,WINDOW,,,,,,,,,,,,,,,,,,,,,2511,IfcWindow
#2512,IfcRelContainedInSpatialStructure,,,,,,,,,,,,,,,,,,,,,2EIDUEhhn4pAZIg2kaiJJq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2511=IfcWindow('3lY7vAqg1AOuHmhrmPSRNL',#5,$,$,$,#2490,$,$,1600.,1860.,.WINDOW.,.SINGLE_PANEL.,$),",,,,,,,,,,,,,,,,2512,IfcRelContainedInSpatialStructure
#2513,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,IfcDirection
#2514,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,IfcDirection
#2515,IfcCartesianPoint,,,,,,,,,,,,,"(930.0, 45.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,IfcCartesianPoint
#2516,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,IfcAxis2Placement3D
#2517,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,IfcLocalPlacement
#2518,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,IfcDirection
#2519,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,IfcDirection
#2520,IfcCartesianPoint,,,,,,,,,,,,,"(930.0, 45.0, 1510.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,IfcCartesianPoint
#2521,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,IfcAxis2Placement3D
#2522,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,IfcLocalPlacement
#2523,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,IfcDirection
#2524,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,IfcDirection
#2525,IfcCartesianPoint,,,,,,,,,,,,,"(45.0, 45.0, 90.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,IfcCartesianPoint
#2526,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,IfcAxis2Placement3D
#2527,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,IfcLocalPlacement
#2528,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,IfcDirection
#2529,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,IfcDirection
#2530,IfcCartesianPoint,,,,,,,,,,,,,"(1815.0, 45.0, 90.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,IfcCartesianPoint
#2531,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,IfcAxis2Placement3D
#2532,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,IfcLocalPlacement
#2533,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,IfcDirection
#2534,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,IfcDirection
#2535,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,IfcCartesianPoint
#2536,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,IfcAxis2Placement3D
#2537,IfcRepresentationMap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,IfcRepresentationMap
#2538,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,IfcCartesianPoint
#2539,IfcCartesianTransformationOperator3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,IfcCartesianTransformationOperator3D
#2540,IfcMappedItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,IfcMappedItem
#2541,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#2540=IfcMappedItem(#2537,#2539),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,MappedRepresentation,,,,,,,,,,,,2541,IfcShapeRepresentation
#2542,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2541=IfcShapeRepresentation(#11,'Body','MappedRepresentation',(#2540)),)",,,,,,,,,,,2542,IfcProductDefinitionShape
#2543,IfcMember,,,,,,,,,,,,,,,,,,,,,1DDgU0hLvBH8oWeOKX3GI2,,,,,,,,,,,,,,,,,,,,,,,,MULLION,,,,,,,,,,,,,,,,,,,,,2543,IfcMember
#2544,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,IfcCartesianPoint
#2545,IfcCartesianTransformationOperator3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,IfcCartesianTransformationOperator3D
#2546,IfcMappedItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,IfcMappedItem
#2547,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#2546=IfcMappedItem(#2537,#2545),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,MappedRepresentation,,,,,,,,,,,,2547,IfcShapeRepresentation
#2548,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2547=IfcShapeRepresentation(#11,'Body','MappedRepresentation',(#2546)),)",,,,,,,,,,,2548,IfcProductDefinitionShape
#2549,IfcMember,,,,,,,,,,,,,,,,,,,,,2hlyLAdjfEGeOVzpaN2yyi,,,,,,,,,,,,,,,,,,,,,,,,MULLION,,,,,,,,,,,,,,,,,,,,,2549,IfcMember
#2550,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,IfcDirection
#2551,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551,IfcDirection
#2552,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,IfcCartesianPoint
#2553,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,IfcAxis2Placement3D
#2554,IfcRepresentationMap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554,IfcRepresentationMap
#2555,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,IfcCartesianPoint
#2556,IfcCartesianTransformationOperator3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,IfcCartesianTransformationOperator3D
#2557,IfcMappedItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,IfcMappedItem
#2558,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#2557=IfcMappedItem(#2554,#2556),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,MappedRepresentation,,,,,,,,,,,,2558,IfcShapeRepresentation
#2559,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2558=IfcShapeRepresentation(#11,'Body','MappedRepresentation',(#2557)),)",,,,,,,,,,,2559,IfcProductDefinitionShape
#2560,IfcMember,,,,,,,,,,,,,,,,,,,,,2LgB4q_MXBK9HwUSNOlfaz,,,,,,,,,,,,,,,,,,,,,,,,MULLION,,,,,,,,,,,,,,,,,,,,,2560,IfcMember
#2561,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,IfcCartesianPoint
#2562,IfcCartesianTransformationOperator3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,IfcCartesianTransformationOperator3D
#2563,IfcMappedItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,IfcMappedItem
